level_0,index,geocoder_status,place_id,types,from_a,to_b,distance_km,distance_m,duration_h,duration_m,start_location,end_location,line_p,under_over,geom_end_location,to_b_trim,order_m,n_lab_order
25,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 18 Slanské Nové Mesto, Slovakia",22.5 km,22532,22 mins,22.32,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6294657, 'lng': 21.5238409}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@VRZLn@@jAc@zA}@r@o@V[FSHq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjA`AnGr@pFd@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@l@b@`An@j@`An@fCp@nDf@nA~ArDvFfMtGxOnI|RXn@x@`CJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@IfHs@L?h@PfFxBlD~AdJxD~FlCdFvB|Bx@j@`@|BrC`EjFHHpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fE|@rFv@nFF`A?b@M`AMj@QXk@n@gPjMuEtDw@t@[ZY`@O\K^Gz@EzECh@WnCWhAc@lAYj@_@h@m@h@qApAi@z@i@bAqBtEKf@GhA@|@Fp@PdBHpAWvDS~CIhCEvEEfAI^K\e@x@gFdJsAfCiArBwEjIqAjCiAtCaCvGcA|By@~AwA|Bc@n@iGtJyCtEcArAgBdBy@p@wKjHwBzAsBfAmIzDaEbByHrCe]vNeIhDuH~CyLdFiBz@qFzBsElBcC|@q@`@_BnAaCtBmA`AUXO\K^E\At@Jd@`@z@hDzGRZvD~IzBvF`A`DjDrLz@lCTv@zDbKvDnJhBvEh@nAxBvFnBbFlCfHv@jB^r@d@r@PNrAbAf@R\J|C\hF\tEZbRvAfHf@|AHpD`@r@Vj@ZbAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBn@~CZpBZzBLrAb@jFJzE?dDErCMxDQhCSvBk@hEuAtGsAfEeAjC_Qp`@aHvOyAdDsBlEYf@WLOL,over 15 to 30 min,0101000020E6100000A5CEED6F1A86354014BA015592504840,Slanské Nové Mesto,31,31 Slanské Nové Mesto (22.5 km; 22.32 min)
66,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 14 Luhy?a, Slovakia",19.2 km,19150,17 mins,16.63,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4892937, 'lng': 21.6367137}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtC`HzBu@~@sDhFkEjGeAfBi@t@aCbCsEfEiAhAw@dA_CjDcCrC_BfB,over 15 to 30 min,0101000020E6100000486A46ABFFA23540C5D10B2DA13E4840,Luhy?a,16,16 Luhy?a (19.2 km; 16.63 min)
36,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 17 ?e?ovce, Slovakia",11.3 km,11300,13 mins,12.88,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6028631, 'lng': 21.6274274}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@VRZLn@@jAc@zA}@r@o@V[FSHq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjA`AnGr@pFd@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@l@b@`An@j@`An@fCp@nDf@nA~ArDvFfMtGxOnI|RXn@x@`CJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@IfHs@L?h@PfFxBlD~AdJxD~FlCdFvB|Bx@j@`@|BrC`EjFHHpKvNrCbEfAdB~BpDn@pAf@fBp@vCTrATNPDNATGXGfAy@jCcC`@WpCoAr@c@RObA{Az@aAlBuAbCwAf@Q,under 15 min,0101000020E6100000439D03159FA035408B3B399E2A4D4840,?e?ovce,6,6 ?e?ovce (11.3 km; 12.88 min)
32,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 15 Hr?e?, Slovakia",13.7 km,13700,14 mins,13.55,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5228001, 'lng': 21.6879165}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlGjGzDcEn@o@d@c@dCcB~S_Nrd@yYb`@}Vr@]D?JBNPFLNj@dA`Gl@hCbBvHj@lB|ArDdDxGc@`DGbAAdAAlB?vBFlBVnEZl@,under 15 min,0101000020E6100000F8E0B54B1BB035403AEC191DEB424840,Hr?e?,8,8 Hr?e? (13.7 km; 13.55 min)
44,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 14 Lastovce, Slovakia",19.8 km,19842,18 mins,18.32,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5393859, 'lng': 21.6285629}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLBBSx@cB|GaBzEaArCe@tAi@zAeA~BiE|HkIvRsLtX}CrHkDbIc@lAWt@Kj@YxAQxAKxAEjC@bD@pA@pB?vCEvBU~CUfBk@hCy@~BUj@_Rp`@{EbKkCvFaC~EcBxCi@x@gBbC_FpFsEdFiDtDsBlCuB~BmFrGsAfBiDdEoFzGuLdOuBbC_BrA_Aj@{@b@sCt@O^Kl@Bp@Hd@JZVHbD`ArDnAzFrBbBh@nMfEhCz@hPxF`FdBxAh@VT\b@dB~CdBjDx@vAZ^^Zn@TfCVxCb@v@T\X`@|@Pr@Z~A`@tDLXRLn@@`@Cb@Bx@Nl@Xn@r@\b@dBpCj@l@p@d@nChBx@t@t@b@jCjAtAh@pA^lD`AvDz@z@LhAFhBFtMQvNU`KQdBErCApACb@GrA_@bJwBnA]f@EN@NDHFFQBa@Ea@Mo@Oc@I]GU@MXo@\a@vBm@zAMhBWz@[bA[,over 15 to 30 min,0101000020E61000009AFA8A7FE9A035403636E0980A454840,Lastovce,21,21 Lastovce (19.8 km; 18.32 min)
30,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 02 Kysta, Slovakia",15.1 km,15149,15 mins,14.73,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.515171, 'lng': 21.7207349}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WfBm@PK^_@R]Rc@Ru@Jk@d@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqCvWqFTIR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMv@A~@DvBZ|C~Kv@tEjCzShCbThDhWlBbONfBh@fJtAtWLjCFd@Lx@,under 15 min,0101000020E6100000F995181582B835407F6C921FF1414840,Kysta,13,13 Kysta (15.1 km; 14.73 min)
8,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 81 Ve?ká Lodina, Slovakia",90.2 km,90237,1 hour 28 mins,88.1,"{'lat': 48.6285584, 'lng': 21.71556}","{'lat': 48.859691, 'lng': 21.1566}",owxgHgipcCsFbBgFxASyB]iDm@}GUaDJIDQEe@WOoCrBgm@|Jq`C`XsYnBsm@yEyS{Bs]hGqhBhZaLpAk@FmBx[yRvzChEpZnAzUcAts@_B`m@}FflA}J|uAgCjVmCzG{aA`_Aqd@lb@mL~ReIhUsLlu@oDzYwCrLgH|Q{Cz]eH~c@wAhZ~EhURzFkB|IeAfW|C|[qB`XyCfRmDzHe@lIfBhItDdCxIsBxBv@TfB}AnCuHd@_RvEsFhI_FhLuGpI_EtBoCnI|G|SjE`V`Gzd@Cfe@^|hArCxbCK``@~AdIh^dV~FxL`DtKMhFcElYtBtNpMb`@dBj\oEjYKHEj@VHzU~CxNtCa@z@kHt`@yI~^mCx]IvS}Bjl@yOno@oD~_@eEtVkItSoNzV_IhViMz]oFph@m@~}@nJbdACl[cDpZ_IzWyPfWyPbKiHbB}WfEiR|GaQlHm[~Hsb@rHkVrOcVt\mLrNkRpJsQ`A{ScCyGqCwBxABdF|DdB`GdAxEnFjFtZfOj_AzKdP~LbEnK{@zJ}ExUsFlPbAxJjDlP`NvObUj^ta@t\jVb_@tPjTzVpIvH~@nN[bNh@zSlElUlK|ZhMff@MtDiHvBcBjCoIdPiMtUiOtJkI`FsJnOuJ`u@cGfY{Dvn@fA`KjC~DpAjFHlHiBlZg@tMaD`EoJ`NuBjNgFpXcHdG]`QuJdi@mDnLu@|M}Cz@aEgAoJdI{CbGD|J~FhW{@hE{CmBqA{@iAlA}AlBeAa@uAmJ_DyBqF`AwMlHmAdB\`HlCnCnEfNdDn@fBlJgDnSgE`Hy@vF|B|L`@fIfA|GuKkBsMkBgI~@}GjMQtFkFhFuGPsFbFdDrDtGzFjHm@xGbA~EvF|A`Co@lC}MTyLlHkGpGgDzOyEvQcQpPmZzFcIdKsIhQmQ`_@aPv\if@|`AeHnFsUbIgIvIwJ`RgOl_@qIlRuEvEeJfDgM`@uE[oHbDkObM_SQuDrDkApEw@xBuEzAoCr@eGw@eL`DqFd@sGMgGW]|EqHpCsCg@e@gFu@YmAvD{@zC{Bg@}EZyAbCi@lBiAe@{EaFgEyIwCgZJkZeGsVrBsBR_ElBsLgFp@cA`CShDyBHyI?{DGsEvCqHnLgDaGGcIxCyLyDmPkDeZkKvAyGlF}EzAwDzF_BnMaCfCiIvCkD]sFsEuBoGSkMf@gPkBaUmGwr@uEcDaJvA_FMkG{CqJsM_B}Ia@mb@hHqc@dXqnAnQc[hCqL|CqUnDyI|\wd@|VeH`PdBi@vIUxB,over 75 to 90 min,0101000020E6100000B98D06F01628354030D5CC5A0A6E4840,Ve?ká Lodina,88,88 Ve?ká Lodina (90.2 km; 88.1 min)
46,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 01 Zemplínske Hradište, Slovakia",6.8 km,6750,8 mins,7.92,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5837704, 'lng': 21.7356618}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCsBee@sAmYQcBKc@sAiCKOIMO@_DTk@DOCEIKy@U{E{@}E[_@,under 15 min,0101000020E61000009FEAEB5454BC3540B92F0CFDB84A4840,Zemplínske Hradište,2,2 Zemplínske Hradište (6.8 km; 7.92 min)
54,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","075 01 Plechotice, Slovakia",8.3 km,8331,10 mins,9.58,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6257446, 'lng': 21.6364758}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@VRZLn@@jAc@zA}@r@o@V[FSHq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjA`AnGr@pFd@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@l@b@`An@j@`An@fCp@nDf@nA~ArDvFfMtGxOnI|RXn@x@`CJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBr@xH,under 15 min,0101000020E610000008B2F913F0A235400553286618504840,Plechotice,3,3 Plechotice (8.3 km; 9.58 min)
53,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 58 Kechnec, Slovakia",56.4 km,56364,55 mins,55.33,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5509588, 'lng': 21.2656102}",mwxgHwhpcCFHdApJ`@dIjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|BfA|Ar@`@n@@jAc@nCmBh@aBQkBq@mB}BrBgDrC{ClCqZlWkf@lb@sUzSlEva@d@|@`BPTjAxEj\dAxJtAjKnBbSd@dCbAvAnBrAzAhExA~F~ArDvFfMxThi@x@rKl@rJTtDnDF`DJJRL\tAr^@jDSdOfAlMRn@f@d@v@FpF{@|DiAvI}@~LjFh]xNhDtDjEtFdPzTfEvGn@pAxA~FfEbXFdBm@fCaZfVqAzBQ`IWnC{@vCy@tA_CzBsA~B}B|F@xDZvDWvDc@`OOfBq@vA}Ql\aJvT_MbS}EhHgBdBiQxLaMbG{NvFe]vN{RhImb@hQsGfFsBxBSrBl@`BtJvS|DxK|FxRrJrVjOj`@v@jBvAvBzBvAzDh@~Lx@bRvAfHf@nGj@~Ar@pC|BjChEbJzPjD~IvBhKh@nEb@jFJ`KSlIe@`GaC~MsAfEeS|d@aHvOmErJq@t@e@h@e@~AaFdVcJdd@}G|\_@tBa@jF_Djn@kEvy@oBv_@cArOFpDdBlLjCdLTrDlBxMfDdQpAn^nCt|@BjIg@jBqAvFkHv_@oAvFmAjBsIrKmChD_BbAiIdEuExCuApBg@lBS~CEtO@xJOhPk@jEo@`CeCpEaIdH}@pBg@hCu@pHIjBJzF?nBoAjNaGln@w@`CiCjDeL|NeC|EuGtQ_B~CeAz@oCdBwE`AwAb@iBpAaArASr@gAlHsDtRaCtImEbN_@lDEhCDfBxBnP`C|PvArHtDhLlChFrApB|EjFfD|B`FzBlE~@xRhCn[`EdB\|@r@hB`DfIlSRbCUrBSd@qAfA}@`@Td@v@p@~@XjAEzCmAn@Hl@f@r@zAfBvD|AbDjAfBtA~@t@VfADtAM`XwEfUp@rL|AdClAxAn@r@vCKlCe@`DEbBlAdD^f@x@XlJn@`GuA|BiArBcE~@mA`CMbJhA~EnAbNvEdItClADbH{AxBOzSlUnGhHbCh@zH\`ARFvAoBrHw@nE[rBqAdDg@|BHfBbAbPD|BUlBiBdDeBdC}@rBw@fE[vFYzIyB|^WdISpHN~GJtGKfMAjOZ~Db@`W@`WIpPw@dcAsArUqB~V}DtPeHfWmHnWkD|NiAjG_AnJcAjRYta@]`UU\Bj@ZLT[@KlTlB~m@dFp|AlMrbBzNzd@rDvEfAbJ`FdBj@bAJbC]nHsC~BgBlGeGnEgCfI{CjIq@bGgAROEm@C}GDeIj@wG\iBPUPG\MZwBvB\RB,over 45 to 60 min,0101000020E6100000E97BB207FF433540C1B865D185464840,Kechnec,85,85 Kechnec (56.4 km; 55.33 min)
40,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 33 Slovenské Nové Mesto, Slovakia",27.8 km,27820,24 mins,23.87,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.40054019999999, 'lng': 21.669215}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtCda@jMlQxFl\jKrM`EbAVf@Bh@EhCe@`HkA|GgAjAY`A]h@[~@u@vBiBhA_A`GeFxImHzC}BpE}CvLsHdQsK|\cThAq@h@UpAc@x@QxA_@pMqDvq@qRzK}CjLeD`EeAx@Sd@ExBk@~Cw@r@UrBq@bBe@rBi@`FuArCy@pA]\OdVwGnN_EtZqIbEcAd@OFSBYEwAImB?o@F_@PULK~@ItKw@dF]|He@xXsBpIk@PG,over 15 to 30 min,0101000020E61000001EFE9AAC51AB3540DBDDB9E644334840,Slovenské Nové Mesto,33,33 Slovenské Nové Mesto (27.8 km; 23.87 min)
37,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 32 ?ernochov, Slovakia",27.8 km,27783,27 mins,26.8,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4394042, 'lng': 21.7333807}",mwxgHwhpcCFHF?HGBKVQjBi@pPmE`Bm@p@KxGGpKO|GYhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@pF}ApAg@Hm@rEvAjKfDfLrDnH~Bn@h@b@h@p@iAPM^M|UgCxq@oHjRqBlKgA`K}AnGs@dTaCrPiBzWoCxG}@hFuApGeB|EkBp@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJt@lAb@zAHv@TpHJ~@JVLPJHbBj@PFPBb@DnNExOEzf@RdJFxCCx@Ld@\RV\p@NWx@y@^Q\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WxBy@^_@f@aA^aBd@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqClX{FR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMNgER_BJe@l@eBrA_DLq@XqBPkC@eBi@wOyAsPQiCGwAF{BZeDh@iCb@mA`AmBtA_BrAy@zAm@jY{K`CgAb@WlB}AvAkAhIwHrGaG`FwEv@s@`AeAv@iA~@_Bp@cBh@]TKr@DX@VGbGyFzAqAvBsB|@mAvAiD^m@|@o@zImEtMuGnCoAx@[rBi@z@KdCAz@@PLzBvBp@`@rAf@hCz@`FfCzEnA|L~CrHpBpQlEdG|AxAPfJZzFNd\jAjCRVFRNl@~@vCfFnD~F`@^bCxGnBvFtCxIJNJ@vBHbBPv@Rf@b@NXn@lBZp@f@l@l@h@hA`@`Dr@p@Zb@`@xCjCrDvCjBrBbAvA~@dBXj@x@bC`@jAn@dCfA`IbBnHdAdFpChJx@rDNxBHfCPvA~@`E~AnGpAbEp@`AjDtCvCpAlBx@hEfA|BX\A|AEvHEn@KdCiAfKsGxEoDdByAlAc@zAc@lBc@|GoBxA]b@KfBK|AEt@FzB`@rGvBlBvA|C`C|ApAvAtAt@j@b@PlAVhBt@^RfBjBbEzB`@HfAAx@GzFg@n@ObAQzCo@|AOhBCb@D\JPL`@f@^fAbA|C\l@PRpBtArAlA`@h@h@xAR`ARpAD|@CpDE|CJzC{AK}CAyAEwEa@qDQwEp@o@DuGU}@B_AXg@LgAJiDP_Bx@wB|@qGzCu@`@Lj@Jd@,over 15 to 30 min,0101000020E610000081046AD6BEBB3540CE5C96653E384840,?ernochov,38,38 ?ernochov (27.8 km; 26.8 min)
12,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 18 Kalša, Slovakia",20.8 km,20793,23 mins,22.55,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.61325600000001, 'lng': 21.5272425}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@VRZLn@@jAc@zA}@r@o@V[FSHq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjA`AnGr@pFd@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@l@b@`An@j@`An@fCp@nDf@nA~ArDvFfMtGxOnI|RXn@x@`CJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@IfHs@L?h@PfFxBlD~AdJxD~FlCdFvB|Bx@j@`@|BrC`EjFHHpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fE|@rFv@nFn@zE~@pHlBjPt@rFrHpb@\xBPf@b@n@xB`CtNdPvJdLbDvDzBvCn@x@zA`BtEtEnC`DzElGnCbEbCfDhHfJdCxBrBhBt@x@NRNh@dApG`AdFnA~F`@vBLvBt@tOJhCJnAJ^FLUPeDJk@@uNVgADqCBeABsAJUHSJa@^a@p@cB~CyCrFi@`A]f@_@RGTUZkBfCkClDY`@aBnAGLB\Fb@ANaBhAi@`@OXWf@]r@e@lAk@jAu@zAi@x@K`@Ir@Bl@Ld@vAxDHj@dAtBdAtBJ^Bh@MbBq@vKq@bNI`C?n@Fd@]nAcAtCgC|GU`AMp@{AbLQl@Ub@S_@mA}Ag@o@QG_@CaBAsA]i@Ok@Aq@Lu@XkBrAs@r@oDlEyC|DsDtE_CvCgBnBcC|B{@bAiCnDaB`CgB~CeAtBuAbEm@tBwBjJ}J`d@s@pDIr@]pAaBnHg@vBOr@Ej@Cj@Dp@d@`Bl@|ApAxDPp@bBhFpB~GHf@?\OzCEnA?`A?dCE\Qx@If@?F,over 15 to 30 min,0101000020E6100000B08F4E5DF9863540B409302C7F4E4840,Kalša,32,32 Kalša (20.8 km; 22.55 min)
38,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 81 ?erhov, Slovakia",20.6 km,20613,18 mins,17.88,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.461586, 'lng': 21.6406034}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtCda@jMlQxFl\jKrM`EbAVf@Bh@EhCe@`HkA|GgAjAY`A]h@[~@u@vBiBhA_ATt@\vA,over 15 to 30 min,0101000020E6100000D7B49C95FEA335404E250340153B4840,?erhov,18,18 ?erhov (20.6 km; 17.88 min)
