level_0,index,geocoder_status,place_id,types,from_a,to_b,distance_km,distance_m,duration_h,duration_m,start_location,end_location,line_p,under_over,geom_end_location,to_b_trim,order_m,n_lab_order
6,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 31 Sokoľ, Slovakia",12.9 km,12932,17 mins,16.97,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.8134089, 'lng': 21.219625}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C_Aj@eC~A}CbCQPg@\_@HYB]GuAu@UGS?[Lg@f@u@tAa@d@aBxCu@pAu@x@eBvAcHvEsAhAuAbCuFnIS^YFM?OAGSKSKIUG[DQPIPGTA^@RIb@M^QZuAp@{E~Cm@^_BrAqB`ByBfBk@Xo@VSBmDQ_IEcCLgAJeA\iEnC_BjAuBxA{AjAoAvAeG`G{A~A}CvCuApAUnCGf@oBg@}D_AgCk@qBWs@QeBg@s@IY?c@D}ARc@LqBr@{@Ng@?a@E_AWmA[uAQaC[k@Kw@]]U[Iu@MUA{@BmATkA^cBr@_Ad@mFfC_AXq@FqAGqDe@q@SwAi@sCwAg@KYCm@BoAV{CbAyBfAqAv@aFbDoAnAmAxAmAnAw@bAaDlFgBvCaFlJcBbDm@z@gApA}CzDONc@TsBn@k@Jk@D_@Ay@Oa@Qu@s@y@iA}@gCSw@o@}Cu@uCa@gAS[a@e@c@UYEq@Bo@Tm@p@{BtCKJMZGf@Af@?jBCbAMbAM^a@n@k@j@k@ZWFc@Hi@CsAUy@C}AQeAAy@Ds@HsB@sAGe@AkAMiEq@iAY}By@qCoA_A]i@M{@EaANeAe@e@m@cAcBgBiCW_@wBeCa@_@{C_AkEiA}AGcADk@E{A[a@@mBRi@FsADcAe@aBy@sBk@_F[i@Jk@ZsB~Bc@Zi@HcBHk@BqA\iBzAk@h@aDrCi@v@a@`@q@^aAX{Bl@oANWAYKc@dAkEfJqBnE{@nAsBrBYXi@|@k@XaBn@UNMNMRSr@Qr@w@dCcBtD_GfMaAbCWx@i@hC[lBc@nAc@hAc@p@cAv@a@RoEdBmA^s@\g@d@kArAcAx@WL_@Do@HYFy@f@wApAwAzB_@|@qBpFkB|Hg@nA_@n@a@`@k@\SDoBd@aCt@s@V,over 15 to 30 min,0101000020E61000004E621058393835403EE367C81D684840,Sokoľ,14,14 Sokoľ (12.9 km; 16.97 min)
79,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 11 Trstené pri Hornáde, Slovakia",22.4 km,22420,24 mins,23.82,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.57321, 'lng': 21.3339521}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJL?LKFS?UGUMICAL{JFeIF_PPuPh@qMXyC~@oJhAkGb@{Bf@_C~AaGtByHvDuMjBcHxDcNlCoKf@}BFg@n@kFp@oKNcC`@aGj@oIDaCLmNBmDL_PVi]@sAF}MBwNEiGUgRMyC[sC?k@G_KHkCFqBGKJiIBaCOsCMmDAqB@wBPyDB_@C_AVeF~AmVXoGX{IZwF\eCXaAf@qATa@dBeCx@mAZk@Rk@No@D}@E}BCaA?u@l@C`BCf@B|@Fl@AnB]jAIzDe@p@QVM`@c@hAeBtAsBtA}BZmAVg@JGRAfCV`BJz@?~@Dn@H\LTThBxBhArAvAzApBxAhExC`CjB~C~BjP`MtM~J~C`Cf@\p@\nE`BtPlG~CdBjE`DfC`BfApAz@lAvB`Br@^xAp@lBNZD|@Z`Bt@p@H`C?rBAZFd@J`Bf@rADHA,over 15 to 30 min,0101000020E610000037EE83E27D553540BEDEFDF15E494840,Trstené pri Hornáde,34,34 Trstené pri Hornáde (22.4 km; 23.82 min)
74,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","040 18 Nižná Hutka, Slovakia",12.4 km,12387,15 mins,15.25,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.65947, 'lng': 21.3604688}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBk@m@GUCM?Yt@{B^oABYBc@C[E[@UF]VUdASd@IJKFC`@I\Kh@Q^SrAuAfAoAp@e@TMv@OjFm@fWyBxFa@`BIfG]tHo@bHu@pB]bIy@`F_@dLeAt@EfB@vAF|BFrEPzKAxKIvBApBFLILAp@@N?d@FlAX`Ab@`B~AR\f@fA\fAJp@@j@AXIPMJO?KCIIKUEUOiCAYDk@Xy@p@_ApCoDr@u@Ha@tAyApB}BlIeKjDiF|G}K`@s@rAsBlCkEVG~AgCdE_H@a@|DmGhAcBdAeBz@sApAsBbCwDpDiFbAqA`EyFbCaDfAyA\c@hCkDdCyDrBsBrDyDfA_AXUf@w@NWNi@NiAXmDn@uGhAwIvAaMfBiObB_OtC{VpAkKH_B@eANcBjA{HLs@Zu@`AaBf@iA^eAjAuEtBsJp@kDd@mBhBgIx@{D|CiN~FgXjJac@jEsQl@eCfFwThA_Hd@wCx@aGUm@SY{@HaEr@[?UOKi@Ks@W}CSiBw@qHCy@B]Va@,over 15 to 30 min,0101000020E6100000763AEBAE475C3540B858518369544840,Nižná Hutka,9,9 Nižná Hutka (12.4 km; 15.25 min)
24,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 16 Rákoš, Slovakia",20.2 km,20183,21 mins,21.47,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.645437, 'lng': 21.4268465}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBk@m@GUCM?Yt@{B^oABYBc@C[E[@UF]VUdASd@IJKFC`@I\Kh@Q^SrAuAfAoAp@e@TMv@OjFm@fWyBxFa@`BIfG]tHo@bHu@pB]bIy@`F_@dLeAt@EfB@vAF|BFrEPzKAxKIvBApBFLILAp@@N?d@FlAX`Ab@`B~AR\f@fA\fAJp@@j@AXIPMJO?KCIIKUEUOiCAYDk@Xy@p@_ApCoDr@u@Ha@tAyApB}BlIeKjDiF|G}K`@s@rAsBlCkEVG~AgCdE_H@a@|DmGhAcBdAeBz@sApAsBbCwDpDiFbAqA`EyFbCaDfAyA\c@hCkDdCyDrBsBrDyDfA_AXUf@w@NWNi@NiAXmDn@uGhAwIvAaMfBiObB_OtC{VpAkKH_B@eANcBjA{HLs@Zu@`AaBf@iA^eAjAuEtBsJp@kDd@mBhBgIx@{D|CiN~FgXjJac@jEsQl@eCfFwThA_Hd@wCx@aGn@gDVcAv@wBj@eA\m@t@}@b@c@l@c@dAk@lA_@t@KbBEtFBxBOz@Wf@Uz@g@v@m@zBmBfD_CbC}A~@g@|Ao@vBiAv@q@t@w@h@y@\o@vBsEd@w@j@u@`A{@b@]ZM`Bi@h@SzBiApAq@jAc@vBm@|@a@t@a@Ze@HSPo@Hk@?sACs@WeAcJyTy@mASQQOg@[c@K{G_Ae^uEaIeAwBa@uA]cA_@oB_AmAq@aAm@iCyBkAqAmBeCyBmDcBuDWo@kAoDeAaE}@{EKs@gF__@UyCAsBPqD`@mBd@}ArA}DvAmExAeF|@_EvAwH|AiJZyBPq@Rm@p@q@fAy@|@i@fEy@`Bc@vCoB`@_@`@i@~@sBVu@~@kCbAuCnCsHh@oAr@gAp@}@xKmNfCkD\_AViBh@gGxAiPtCiYd@qFDuA?u@GuBCkC@m@N_CX}Cb@aDVgAZy@LW,over 15 to 30 min,0101000020E61000007DE9EDCF456D35406E50FBAD9D524840,Rákoš,30,30 Rákoš (20.2 km; 21.47 min)
77,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 13 Kokšov-Bakša, Slovakia",13.2 km,13182,16 mins,16.4,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6472759, 'lng': 21.3247578}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[nAE`CE?W?cB@_BH{@Ry@Pe@d@m@nCyD~@wAf@iAb@eAp@iA`@_@ZSbBk@\It@Kj@?d@DJD^X|@f@v@RdAFrACdEKjBWnA]pAu@VUd@m@d@mAr@{BrAuCzA_CjAwAXW~@y@dAk@j@Sd@I|AK|AAfACXMd@Wv@{@fBuBb@k@HU\u@nAuEf@aAh@s@dDoCjCaCzA_AjDeBxBq@x@UXITUPg@VuAb@eAd@m@bBaC~AiA~@g@bA_@~Bs@fB}@xAq@VKf@c@dAcA|@u@hAc@xAa@hCcAzAo@l@a@Kq@g@wAg@cAu@gB[w@eAaCQUIA[H_Al@o@V]Fa@?u@Ey@s@m@cA_AyBo@w@u@}DMo@q@}Ee@cCE_@DmBjAaNxAuRl@uH?SDO?oB{@}CkCsJ_H}W{G}V}BuIw@yCWRQPy@tA_A|AWR[Li@@OCIIU[Oy@i@yD?cALW~AqBlDwExCwDtA{An@UAK,over 15 to 30 min,0101000020E6100000F41EC2532353354096FECAEFD9524840,KokšovBakša,12,12 KokšovBakša (13.2 km; 16.4 min)
76,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 14 Gyňov, Slovakia",19.4 km,19438,21 mins,20.62,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.5894837, 'lng': 21.3060745}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJL?LKFS?UGUMICAL{JFeIF_PPuPh@qMXyC~@oJhAkGb@{Bf@_C~AaGtByHvDuMjBcHxDcNlCoKf@}BFg@n@kFp@oKNcC`@aGj@oIDaCLmNBmDL_PVi]@sAF}MBwNEiGUgRMyC[sC?k@|Bp@hAPpALjBLjADxGVxH^|AJbALdAXjAh@jAz@fAhApBdClE~FxJtMvFpH|BnB~BtAjLxGpIzEdCtA^^l@z@`@jAPfADnACfAQpAaAvEmAxDg@xAUTA@,over 15 to 30 min,0101000020E6100000BAA3FFE55A4E35403683AE33744B4840,Gyňov,28,28 Gyňov (19.4 km; 20.62 min)
87,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 58 Milhosť, Slovakia",21.2 km,21171,22 mins,22.35,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.5393829, 'lng': 21.2681549}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJL?LKFS?EtEb@tVrBng@dEdb@lDfHp@lPtAn\lCbNnAle@bEzL`ApFd@ri@xEfMz@nBPbD`@l@P`A\tAv@bHtDnA^t@FLBz@EfAWnDsA~B_AfAq@xBsBlCkCjBcB|A}@bAa@jA]z@[zCuAlAY|AIbEYxCg@b@KdASTApAUzAUlDk@lEi@dCOvDOrCGbAE|@@|ADGaDCmBEcC[gUxAaAv@c@pCw@dAc@n@Sh@Af@B|Ab@X@ZEtAm@nB_@`@U\_@p@w@XUb@SPGL?jABvC[r@GXBbA`@,over 15 to 30 min,0101000020E61000001CC3ADCCA5443540C5C2B57F0A454840,Milhosť,32,32 Milhosť (21.2 km; 22.35 min)
78,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 11 Skároš, Slovakia",21.6 km,21648,23 mins,22.77,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.5883954, 'lng': 21.3760376}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJL?LKFS?UGUMICAL{JFeIF_PPuPh@qMXyC~@oJhAkGb@{Bf@_C~AaGtByHvDuMjBcHxDcNlCoKf@}BFg@n@kFp@oKNcC`@aGj@oIDaCLmNBmDL_PVi]@sAF}MBwNEiGUgRMyC[sC?k@G_KHkCFqBGKJiIBaCOsCMmDAqB@wBPyDB_@C_AVeF~AmVXoGX{IZwF\eCXaAf@qATa@dBeCx@mAZk@Rk@No@D}@E}BCaA?u@YgC[eEI}AGu@Aq@f@}BpAeDPy@Hy@LcANi@jBHtAFvAAjAEfAQdBe@h@Yv@m@vAmAV]f@s@n@u@xAyBjBqCnAkBrB_CbCuCtBwCXk@`@w@d@sAfAkDpAqFrAuFfEiQdDmMn@oBj@cB~@{B\w@r@}Ax@}AvAwCXw@Rw@RsAjAoJ\{BRy@Pa@h@{@p@gATc@V]n@e@dCeA,over 15 to 30 min,0101000020E6100000FB100A0044603540F50E5C8A504B4840,Skároš,33,33 Skároš (21.6 km; 22.77 min)
10,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 17 Slančík, Slovakia",26.7 km,26689,25 mins,25.18,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6621688, 'lng': 21.4890466}",k|ihH{pw`CQMKk@[{A}AoG}BoIg@}CqAkL}AoPU_Bu@wB{@wAq@u@gAwAsDmEwBgC_DgDoAaAgB}@_DcA{@c@wA}@_AqAg@sAeCkGk@iBq@mDEiB@{@PqB|@cDd@y@nC}CdAsARk@l@aAd@kA^uAhBoMXmA^eAbA}Ad@g@bAo@vBy@v@c@LMd@kAJy@EkAUy@o@y@yDoD_Ae@m@OuBAgAJiDd@sUhCq@B_AC_AKaBc@iBy@wCcBcF_CuAc@iAk@gAq@q@q@kA}AiBqDi@}A]iBo@aGI{BFsCh@gMvC_t@F_B@qGSaFg@uEo@yGC{@GoBBqCTsDd@yCf@oBjAuClAuBzAaBz@q@zBkAvBaAbBw@~C_B~DoCxBcBv@}@^u@TeAFiAI_A[o@eAy@qAy@aEgCmAu@gCuB_AwAc@aAc@}A[eCAg@FMH]?c@GWOWSGG@KDQYk@a@]Ew@BuAMw@UuEmEcBgBaDuCmBiAoB_AaEsAsA]mEaBsBoAmA_AAMGUa@Yw@uAg@iAa@gAScAc@gCOgDCoADiAf@wEPcAJsAD}@nAaKVoCXoERkH@iGCiESgFKeCW{Do@yHeA}GqBmMk@eG[{EW_H?yERsM\yR?uC?gI?wDLcENwE\uEh@qExB}MhCqIlGiOhJwXzB}E`CmEbD_FtBiDjA_Dv@yA\w@bCyHzAuGj@mCn@uEf@aE^cFhA{Nn@gFtA{H~A_HnC}IxC_LrAiITgBx@mIXeHFeF?}JBaMDkETmGx@uLbAcIfA{Gx@qDjDaMjFaQv@kC|AkE^oBAuBIkABEBGFAx@?rB^pDr@hAJz@CtBw@fA{@\]vAmAfBq@xIiBtCa@dG@rIPtILdFBlC@jBPl@A`AOb@DHHr@x@Zl@^Z|AXhAf@\N|B\zDX|Kh@lRdAjJh@n@An@OdAc@bKaFhCgAj@Aj@PrHpFvL`JzOlLrRrNj@@f@K~BeAKyCEiFDyFDcDGiFFy@z@qDlEkQnAsFlCqKnCeL`BaHdAqHv@}E`BkNpBsOvC_SjAwNx@gKL}@f@yAvBiFXmAPaDXaDHa@x@gBlBwCdCeEzAiCxBeGbCiF~@eCt@wCPqBNuCNw@tCiHfCwCdCeC|FgG|CyEnFiIdCsDbAkBdAiFJa@rAgBnB_Cp@gArAgBv@yAx@mAn@u@x@sAb@aAHY,over 15 to 30 min,0101000020E610000052387128327D35403E377EF2C1544840,Slančík,35,35 Slančík (26.7 km; 25.18 min)
20,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 58 Seňa, Slovakia",18.5 km,18502,19 mins,18.87,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.5587686, 'lng': 21.2570684}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJL?LKFS?EtEb@tVrBng@dEdb@lDfHp@lPtAn\lCbNnAle@bEzL`ApFd@ri@xEfMz@nBPbD`@l@P`A\tAv@bHtDnA^t@FLBz@EfAWnDsA~B_AfAq@xBsB|A_B,over 15 to 30 min,0101000020E6100000C6D5123CCF4135400F84BFBA85474840,Seňa,20,20 Seňa (18.5 km; 18.87 min)
11,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 16 Blažice, Slovakia",19.1 km,19142,22 mins,21.58,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6668055, 'lng': 21.4112279}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBk@m@GUCM?Yt@{B^oABYBc@C[E[@UF]VUdASd@IJKFC`@I\Kh@Q^SrAuAfAoAp@e@TMv@OjFm@fWyBxFa@`BIfG]tHo@bHu@pB]bIy@`F_@dLeAt@EfB@vAF|BFrEPzKAxKIvBApBFLILAp@@N?d@FlAX`Ab@`B~AR\f@fA\fAJp@@j@AXIPMJO?KCIIKUEUOiCAYDk@Xy@p@_ApCoDr@u@Ha@tAyApB}BlIeKjDiF|G}K`@s@rAsBlCkEVG~AgCdE_H@a@|DmGhAcBdAeBz@sApAsBbCwDpDiFbAqA`EyFbCaDfAyA\c@hCkDdCyDrBsBrDyDfA_AXUf@w@NWNi@NiAXmDn@uGhAwIvAaMfBiObB_OtC{VpAkKH_B@eANcBjA{HLs@Zu@`AaBf@iA^eAjAuEtBsJp@kDd@mBhBgIx@{D|CiN~FgXjJac@jEsQl@eCfFwThA_Hd@wCx@aGn@gDVcAv@wBj@eA\m@t@}@b@c@l@c@dAk@lA_@t@KbBEtFBxBOz@Wf@Uz@g@v@m@zBmBfD_CbC}A~@g@|Ao@vBiAv@q@t@w@h@y@\o@vBsEd@w@j@u@`A{@b@]ZM`Bi@h@SzBiApAq@jAc@vBm@|@a@t@a@Ze@HSPo@Hk@?sACs@WeAcJyTy@mASQQOg@[c@K{G_Ae^uEaIeAwBa@uA]cA_@oB_AmAq@aAm@iCyBkAqAmBeCyBmDcBuDWo@kAoDeAaE}@{EKs@gF__@UyCAsBPqD`@mBd@}ArA}DvAmExAeF|@_EvAwHr@_EoCw@aAYOMUe@Ec@?cBHyGTqBVwBNcA@q@Ca@GKSUwAy@eB{@w@i@g@q@c@s@Ug@aC}GM[cAwAiAeAc@YoOwJsAy@sDaCkAs@{@a@{@_@YWCP,over 15 to 30 min,0101000020E6100000E8B34D3B466935407FA5F3E159554840,Blažice,31,31 Blažice (19.1 km; 21.58 min)
26,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 57 Bočiar, Slovakia",17.1 km,17082,19 mins,18.6,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.5918698, 'lng': 21.2355402}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJD@IxTY`g@CzCKzDOpBk@jFSpARTJd@v@rLr@tD`A|CxCnH~BdGbAlG`@vCVbBj@hGFr@d@|HhAtRDr@^`DZhB^`Br@fBj@hCb@rAz@fA`@h@X\LXX`AZxCNhBJj@VVNDH?vAa@fGmBrBu@dGwBxBq@nAOz@CnAB~@FtBP|@@bBAf@Gf@Mz@]dAi@dDeB~LsGdJaFjAs@xDwB`E{Bd@YZa@v@gAb@c@hBgA,over 15 to 30 min,0101000020E6100000AFE4CF5C4C3C3540BA3EBD63C24B4840,Bočiar,18,18 Bočiar (17.1 km; 18.6 min)
13,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 16 Bohdanovce, Slovakia",17.8 km,17750,19 mins,19.3,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6565105, 'lng': 21.4011463}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBk@m@GUCM?Yt@{B^oABYBc@C[E[@UF]VUdASd@IJKFC`@I\Kh@Q^SrAuAfAoAp@e@TMv@OjFm@fWyBxFa@`BIfG]tHo@bHu@pB]bIy@`F_@dLeAt@EfB@vAF|BFrEPzKAxKIvBApBFLILAp@@N?d@FlAX`Ab@`B~AR\f@fA\fAJp@@j@AXIPMJO?KCIIKUEUOiCAYDk@Xy@p@_ApCoDr@u@Ha@tAyApB}BlIeKjDiF|G}K`@s@rAsBlCkEVG~AgCdE_H@a@|DmGhAcBdAeBz@sApAsBbCwDpDiFbAqA`EyFbCaDfAyA\c@hCkDdCyDrBsBrDyDfA_AXUf@w@NWNi@NiAXmDn@uGhAwIvAaMfBiObB_OtC{VpAkKH_B@eANcBjA{HLs@Zu@`AaBf@iA^eAjAuEtBsJp@kDd@mBhBgIx@{D|CiN~FgXjJac@jEsQl@eCfFwThA_Hd@wCx@aGn@gDVcAv@wBj@eA\m@t@}@b@c@l@c@dAk@lA_@t@KbBEtFBxBOz@Wf@Uz@g@v@m@zBmBfD_CbC}A~@g@|Ao@vBiAv@q@t@w@h@y@\o@vBsEd@w@j@u@`A{@b@]ZM`Bi@h@SzBiApAq@jAc@vBm@|@a@t@a@Ze@HSPo@Hk@?sACs@WeAcJyTy@mASQQOg@[c@K{G_Ae^uEaIeAwBa@uA]cA_@oB_AmAq@aAm@iCyBkAqAmBeCyBmDcBuDWo@kAoDeAaE}@{EKs@gF__@UyCAsBPqD`@mBd@}ArA}DvAmExAeF|@_EvAwH|AiJZyBPq@Rm@v@w@,over 15 to 30 min,0101000020E610000052691F86B1663540857D3B8908544840,Bohdanovce,24,24 Bohdanovce (17.8 km; 19.3 min)
