gid,__gid,objectid,registracn,archivneci,archivne_1,okres,kataster,suradnicax,suradnicay,prevadzkov,prevadzk_1,plocha,suradnicaz,suradnic_1,mocnostpri,mocnostp_1,mocnostmax,mocnostm_1,objemsklad,volnakapac,rokvytvore,rokvytvo_1,rokukoncen,rokukonc_1,vzdialenos,ochrannysy,ochranny_1,drenaznysy,prekryties,prekryti_1,indikacnyk,indikacnys,evidenciao,medzivrstv,postrekskl,reliefpovr,poziciamat,kontaktspo,podzemnevo,vztahmater,vztahmat_1,vztahmat_2,vztahmat_3,vztahmat_4,techbezpec,techbezp_1,techbezp_2,techbezp_3,techbezp_4,techbezp_5,techbezp_6,techbezp_7,inevplyvyn,typvodneho,vzdialen_1,rajonpredk,rajonstvrt,podrajonpo,podrajonpr,indexymocn,indexyhlbk,indexyhl_1,koeficient,koeficie_1,koeficie_2,kontaktneu,kontaktn_1,kontaktn_2,kontaktn_3,kontaktn_4,dalsievyuz,dalsievy_1,dalsievy_2,miestnynaz,stavskladk,stavskla_1,stavskla_2,stavskla_3,stavskla_4,stavskla_5,uzemnyvyzn,poznamka,zlozenieod,datumaktua,nm1,nm3,ras,idouzp,gid_2,dow,aut,ach,soi,facc,idn4,nm4,idn3,nm3_2,idn2,nm2,vymera,shape_leng,shape_area,wine_regio,wine_reg_1,zemplin_ge,mas,mun_networ,cp_nm4,se,nw,geom,status_sk,status_en,further_use_en,further_use_sk
6,22,2035,799,NULL,NULL,806,813079,-263933.0244,-1230620.026,NULL,NULL,0,227,H,1,V,2.5,V,2000,0,1985,O,0,X,75,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,10,X,X,x,X,99,99,X,1,-4,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Družstevná pri Hornáde,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Kostoľany nad Hornádom,Košice - okolie,NULL,21,2896,30/04/2019,1,1,9,FA004,582514,Kostoľany nad Hornádom,806,Košice - okolie,8,Košický,6876973,16154.72247,6856661.284,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Kostoľany nad Horn%C3%A1dom,NULL,1,0104000020E610000001000000010100000010E997C59A3C3540309CB4DB74664840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
9,26,2314,795,NULL,NULL,806,813079,-263764.1244,-1230476.026,NULL,NULL,0,227,H,1.5,H,3,H,17850,0,1980,O,1992,O,200,E,99,B,E,99,D,X,C,A,B,S,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,10,X,X,x,X,99,99,X,1,-4,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Družstevná pri Hornáde,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Kostoľany nad Hornádom,Košice - okolie,NULL,21,1754,30/04/2019,1,1,9,FA004,521345,Družstevná pri Hornáde,806,Košice - okolie,8,Košický,9550082,19730.35489,9490327.48,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Družstevn%C3%A1 pri Horn%C3%A1de,NULL,1,0104000020E6100000010000000101000000502828452B3D354070686D94A1664840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
11,29,2064,796,NULL,NULL,806,813095,-262177.3244,-1231579.026,NULL,NULL,0,240,H,1,V,1.5,V,1080,0,1980,O,0,X,350,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie toku,L,10,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Družstevná pri Hornáde,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Tepličany,Košice - okolie,NULL,21,1754,30/04/2019,1,1,9,FA004,521345,Družstevná pri Hornáde,806,Košice - okolie,8,Košický,9550082,19730.35489,9490327.48,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Družstevn%C3%A1 pri Horn%C3%A1de,NULL,1,0104000020E6100000010000000101000000701A394ADF423540B8E460BF72654840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
22,47,2065,797,NULL,NULL,806,813095,-262342.8244,-1231540.026,NULL,NULL,0,230,H,0.3,V,1,V,3068,0,1980,O,0,X,150,E,99,B,E,99,D,X,C,A,B,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie toku,L,5,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Družstevná pri Hornáde,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Tepličany,Košice - okolie,NULL,21,1754,30/04/2019,1,1,9,FA004,521345,Družstevná pri Hornáde,806,Košice - okolie,8,Košický,9550082,19730.35489,9490327.48,0,0,0,"MAS HORNÁD - ČIERNA HORA, o.z.",NULL,Družstevn%C3%A1 pri Horn%C3%A1de,NULL,1,0104000020E6100000010000000101000000F03310334A42354060358BF47B654840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
23,49,2190,817,NULL,NULL,806,854344,-257610.1245,-1241158.026,NULL,NULL,700,194,H,0.5,V,1,V,350,0,1988,O,0,X,10,E,99,B,E,99,D,X,C,A,B,K,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie toku,L,3,X,X,x,X,99,99,X,1,-7,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Sady nad Torysou,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Zdoba,Košice - okolie,NULL,21,1809,30/04/2019,1,1,9,FA004,521965,Sady nad Torysou,806,Košice - okolie,8,Košický,8454117,18435.20606,8446870.871,0,0,0,"MAS OLŠAVA - TORYSA, o.z.",NULL,Sady nad Torysou,1,NULL,0104000020E61000000100000001010000005032C8834B54354028174108AD5A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
38,26,1269,868,NULL,NULL,806,815691,-263579.6245,-1250268.026,NULL,NULL,0,210,H,2,H,6,H,7200,0,1980,O,1990,O,20,E,99,B,E,99,D,X,C,A,B,S,P,O,M,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,20,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Haniská I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Haniska,Košice - okolie,NULL,21,1760,30/04/2019,1,1,9,FA004,521400,Haniska,806,Košice - okolie,8,Košický,17289408,20619.3348,17289415.57,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Haniska,1,NULL,0104000020E6100000010000000101000000A06C70ED07413540B0A523FAE14F4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
41,30,1895,871,NULL,NULL,806,820555,-265229.5245,-1251335.026,NULL,NULL,0,210,H,2,V,5,V,7200,0,1980,O,1990,O,30,E,99,B,E,99,D,X,C,A,B,S,P,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,160,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Sokoľany,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Sokoľany,Košice - okolie,NULL,21,2830,30/04/2019,1,1,9,FA004,559865,Sokoľany,806,Košice - okolie,8,Košický,3874465,12651.2073,3784102.624,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Soko%C4%BEany,1,NULL,0104000020E6100000010000000101000000B049433C7B3B3540D0CA421D914E4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
42,31,1363,880,NULL,NULL,806,878049,-265024.1146,-1254746.086,NULL,NULL,0,203,H,1.5,V,3,V,6000,0,1980,O,0,X,0,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,350,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Bočiar,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Železiarne,Košice II,NULL,21,1810,30/04/2019,1,1,9,FA004,521973,Seňa,806,Košice - okolie,8,Košický,22814685,34898.31825,22775111.44,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Se%C5%88a,1,NULL,0104000020E6100000010000000101000000B06581CFBF3C3540085136D3A74A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
43,40,2095,886,NULL,NULL,806,854921,-262515.1246,-1259047.026,NULL,NULL,0,190,H,1.5,V,5,V,12000,0,1985,O,0,X,80,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Seňa I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Seňa,Košice - okolie,NULL,21,2827,30/04/2019,1,1,9,FA004,559687,Kechnec,806,Košice - okolie,8,Košický,10210515,22095.42366,10123781.7,0,0,0,NULL,NULL,Kechnec,1,NULL,0104000020E610000001000000010100000030ED699B23463540883ACE35D8454840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
52,11,708,858,NULL,NULL,806,827622,-256423.0245,-1241690.026,NULL,NULL,0,185,H,1,V,2,V,5000,0,1980,O,0,X,10,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie toku,L,4,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Košická Polianka II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Košická Polianka,Košice - okolie,NULL,21,1774,30/04/2019,1,1,9,FA004,521582,Košická Polianka,806,Košice - okolie,8,Košický,8276694,12294.67455,8206035.323,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Košick%C3%A1 Polianka,1,NULL,0104000020E6100000010000000101000000503E37208158354058830C5E205A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
53,12,770,856,NULL,NULL,806,843768,-253825.9245,-1241488.026,NULL,NULL,0,298,H,0.5,V,1.5,V,600,0,1990,O,0,X,0,E,99,B,E,99,D,X,C,A,B,E,P,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-8,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Olšovany I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Olšovany,Košice - okolie,NULL,21,1795,30/04/2019,1,1,9,FA004,521825,Olšovany,806,Košice - okolie,8,Košický,9979984,16478.1741,9976364.378,0,0,0,"MAS OLŠAVA - TORYSA, o.z.",Olšavský mikroregión združenie obcí,Ol%C5%A1ovany,1,NULL,0104000020E610000001000000010100000040305B4D7F613540A030AA777E5A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
55,23,1074,859,NULL,NULL,806,827622,-256325.3245,-1243402.026,NULL,NULL,0,185,H,3,V,5,V,15600,0,1975,O,0,X,25,E,99,B,E,99,D,X,C,A,B,C,P,X,N,X,X,X,X,X,1,99,99,99,99,99,99,4,znečistenie toku,L,5,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Košická Polianka III,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Košická Polianka,Košice - okolie,NULL,21,1774,30/04/2019,1,1,9,FA004,521582,Košická Polianka,806,Košice - okolie,8,Košický,8276694,12294.67455,8206035.323,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Košick%C3%A1 Polianka,1,NULL,0104000020E610000001000000010100000070E853521D593540789A4CAF29584840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
56,37,1247,860,NULL,NULL,806,840793,-256210.2245,-1244801.026,NULL,NULL,0,182,H,1,V,3,V,3500,0,1980,O,0,X,20,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,15,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Nižná Hutka I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Nižná Hutka,Košice - okolie,NULL,21,1827,30/04/2019,1,1,9,FA004,522171,Vyšná Hutka,806,Košice - okolie,8,Košický,3621747,8936.450121,3619462.858,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Vyšn%C3%A1 Hutka,1,NULL,0104000020E6100000010000000101000000D0A4993DBC59354048B820608F564840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
59,3,2369,2194,NULL,NULL,811,873179,-235328.0246,-1258412.027,NULL,NULL,0,140,H,2,H,3,H,0,0,1977,O,0,X,0,E,99,B,E,99,D,X,C,A,B,E,K,X,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Stanča,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Stanča,Trebišov,NULL,37,1096,30/04/2019,1,1,9,FA004,513849,Stanča,811,Trebišov,8,Košický,5497500,14557.45559,5497495.307,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Stan%C4%8Da,1,NULL,0104000020E6100000010000000101000000A0830CF63CA43540E89615DEF3474840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
